WRFGRID_ID,Longitude,Latitude,20120701,20120702,20120703,20120704,20120705,20120706,20120707,20120708,20120709,20120710,20120711,20120712,20120713,20120714,20120715,20120716,20120717,20120718,20120719,20120720,20120721,20120722,20120723,20120724,20120725,20120726,20120727,20120728,20120729,20120730,20120731,20120801,20120802,20120803,20120804,20120805,20120806,20120807,20120808,20120809,20120810,20120811,20120812,20120813,20120814,20120815,20120816,20120817,20120818,20120819,20120820,20120821,20120822,20120823,20120824,20120825,20120826,20120827,20120828,20120829,20120830,20120831,20120901,20120902,20120903,20120904,20120905,20120906,20120907,20120908,20120909,20120910,20120911,20120912,20120913,20120914,20120915,20120916,20120917,20120918,20120919,20120920,20120921,20120922,20120923,20120924,20120925,20120926,20120927,20120928,20120929,20120930,20121001,20121002,20121003,20121004,20121005,20121006,20121007,20121008,20121009,20121010,20121011,20121012,20121013,20121014,20121015,20121016,20121017,20121018,20121019,20121020,20121021,20121022,20121023,20121024,20121025,20121026,20121027,20121028,20121029,20121030,20121031
 671,-120.395, 48.59930,    3.176,    4.391,    1.993,    2.313,    3.065,    6.579,    8.759,    9.919,    9.355,   13.041,   12.293,   10.280,   11.655,    9.746,    7.510,    9.027,    9.765,    9.011,    6.591,    5.955,    4.366,    5.670,    1.335,    4.547,    7.334,    6.461,    8.130,   12.736,    8.899,    6.072,    4.632,    3.901,    4.090,    4.352,    3.873,    7.685,   11.358,    6.464,    5.362,    4.069,    5.618,    9.902,   12.713,   16.038,   12.565,    3.401,    4.669,    8.419,    9.440,    9.076,    7.553,    4.381,    3.934,    3.797,    2.631,    3.092,    6.631,    6.523,    4.236,    2.542,    2.945,    3.088,    3.368,    3.687,    3.411,    3.672,    3.875,    2.469,    3.063,    4.486,    4.712,    1.673,   13.661,   21.936,   39.322,   59.154,   18.238,    7.945,   17.248,   41.025,   40.773,   43.721,   44.290,   55.357,   41.162,   42.006,   10.190,   11.625,   18.038,   25.036,    6.871,    3.344,    3.082,    2.348,    5.417,   12.317,    7.679,    6.547,    9.691,    9.597,    6.245,    8.646,    8.502,    7.612,    4.212,    3.971,    2.265,    1.858,    3.784,    5.483,    4.426,    2.398,    3.374,    5.006,    5.812,    5.244,    5.457,    7.042,    5.256,    6.003,    5.791,    6.315,    7.009
 672,-120.410, 48.73851,    3.075,    4.136,    1.955,    2.204,    2.960,    6.592,    9.010,   10.040,    9.941,   12.947,   12.090,   10.454,   11.631,    9.377,    7.348,    8.914,    9.593,    9.035,    6.469,    5.889,    4.091,    5.517,    1.166,    4.357,    7.209,    6.250,    7.834,   12.108,    8.482,    6.095,    4.695,    3.926,    4.064,    4.397,    3.782,    7.837,   11.873,    6.212,    5.314,    4.056,    5.575,    9.904,   12.450,   15.286,   12.315,    3.104,    4.354,    8.435,    9.439,    8.708,    7.441,    4.334,    3.745,    3.651,    2.608,    2.834,    6.348,    6.517,    4.079,    2.569,    2.894,    3.014,    3.471,    3.899,    3.366,    3.704,    3.893,    2.321,    3.132,    4.493,    4.643,    1.848,   12.001,   17.894,   34.428,   53.392,   16.921,    6.559,   14.451,   34.167,   36.665,   39.065,   36.099,   50.137,   37.154,   36.605,    9.852,   10.135,   14.927,   20.445,    6.783,    2.466,    1.930,    2.308,    4.734,   11.016,    7.245,    5.683,    8.938,    8.569,    5.341,    8.134,    7.837,    7.046,    4.238,    3.687,    2.047,    1.974,    3.795,    4.860,    4.124,    2.245,    2.883,    4.569,    5.696,    5.068,    5.625,    6.783,    4.287,    5.308,    5.475,    5.794,    6.463
 673,-120.424, 48.87769,    2.971,    3.915,    1.923,    2.120,    2.937,    6.624,    9.311,   10.287,   10.517,   12.880,   11.949,   10.608,   11.627,    9.128,    7.176,    8.776,    9.510,    9.069,    6.353,    5.861,    3.794,    5.354,    1.031,    4.164,    7.080,    6.130,    7.551,   11.378,    8.070,    6.115,    4.739,    3.975,    4.050,    4.464,    3.810,    7.987,   12.341,    6.073,    5.264,    4.056,    5.603,    9.893,   12.175,   14.657,   12.147,    2.860,    4.145,    8.490,    9.479,    8.432,    7.319,    4.311,    3.601,    3.510,    2.594,    2.631,    6.074,    6.486,    3.963,    2.602,    2.845,    2.971,    3.566,    4.109,    3.346,    3.734,    3.906,    2.217,    3.210,    4.517,    4.606,    1.988,   10.524,   14.452,   29.864,   47.783,   15.713,    5.547,   12.245,   28.282,   32.784,   34.665,   29.372,   44.620,   33.276,   31.781,    9.386,    9.073,   12.647,   17.339,    6.747,    1.972,    1.314,    2.276,    4.185,    9.867,    6.904,    5.100,    8.327,    7.878,    4.810,    7.839,    7.339,    6.635,    4.226,    3.393,    1.864,    2.095,    3.820,    4.322,    3.838,    2.117,    2.517,    4.155,    5.585,    5.039,    5.834,    6.565,    3.501,    4.701,    5.164,    5.317,    5.940
 674,-120.438, 49.01686,    2.870,    3.745,    1.895,    2.048,    2.988,    6.683,    9.648,   10.672,   11.069,   12.852,   11.911,   10.749,   11.647,    9.003,    7.020,    8.636,    9.557,    9.124,    6.250,    5.881,    3.502,    5.202,    0.928,    3.980,    6.957,    6.096,    7.300,   10.647,    7.737,    6.139,    4.758,    4.031,    4.045,    4.543,    3.942,    8.120,   12.710,    6.043,    5.211,    4.065,    5.705,    9.884,   11.908,   14.185,   12.036,    2.660,    4.038,    8.566,    9.542,    8.249,    7.208,    4.306,    3.511,    3.387,    2.583,    2.489,    5.827,    6.450,    3.906,    2.638,    2.808,    2.971,    3.654,    4.315,    3.366,    3.766,    3.925,    2.166,    3.302,    4.557,    4.597,    2.071,    9.198,   11.690,   25.706,   42.561,   14.701,    4.765,   10.450,   23.472,   29.208,   30.742,   24.116,   39.346,   29.600,   27.668,    8.840,    8.298,   10.954,   15.172,    6.701,    1.737,    1.002,    2.254,    3.765,    8.880,    6.572,    4.684,    7.731,    7.321,    4.562,    7.662,    6.958,    6.333,    4.184,    3.119,    1.728,    2.214,    3.850,    3.904,    3.578,    2.010,    2.262,    3.776,    5.484,    5.102,    6.078,    6.415,    2.923,    4.174,    4.863,    4.897,    5.466
 675,-120.453, 49.15600,    2.779,    3.623,    1.875,    1.987,    3.098,    6.765,   10.012,   11.165,   11.582,   12.862,   11.961,   10.878,   11.689,    8.983,    6.889,    8.500,    9.713,    9.195,    6.167,    5.943,    3.227,    5.068,    0.855,    3.814,    6.844,    6.130,    7.087,    9.953,    7.489,    6.168,    4.758,    4.088,    4.046,    4.627,    4.149,    8.230,   12.975,    6.094,    5.159,    4.084,    5.865,    9.885,   11.656,   13.850,   11.971,    2.500,    4.014,    8.654,    9.620,    8.145,    7.112,    4.315,    3.471,    3.286,    2.575,    2.400,    5.613,    6.417,    3.897,    2.676,    2.786,    3.007,    3.735,    4.513,    3.421,    3.800,    3.952,    2.164,    3.407,    4.613,    4.608,    2.097,    8.019,    9.533,   21.978,   37.801,   13.865,    4.158,    8.989,   19.638,   25.981,   27.332,   20.125,   34.498,   26.185,   24.213,    8.254,    7.731,    9.685,   13.649,    6.633,    1.683,    0.885,    2.243,    3.457,    8.047,    6.243,    4.380,    7.133,    6.834,    4.520,    7.555,    6.666,    6.105,    4.117,    2.878,    1.634,    2.330,    3.882,    3.597,    3.346,    1.928,    2.097,    3.439,    5.398,    5.227,    6.355,    6.339,    2.529,    3.725,    4.588,    4.543,    5.048
 676,-119.901, 45.54206,    2.530,    4.122,    2.526,    6.522,    5.695,    5.413,    6.654,    7.947,   10.363,   10.660,   10.823,    9.251,    6.506,    8.292,    5.395,    4.442,    7.076,    7.788,    7.624,    5.399,    4.402,    4.984,    2.663,    4.236,    5.978,    7.523,    9.944,    4.967,    4.682,    4.802,    4.203,    4.489,    4.553,    5.202,    4.939,    4.395,    6.923,    8.555,    5.364,    4.360,    5.007,    5.592,    7.649,   16.917,   15.025,    7.191,    5.770,    6.720,    7.433,    9.669,    7.176,    6.665,    6.074,    5.000,    4.826,    4.883,    6.677,    7.848,    8.572,    3.672,    5.405,    6.209,    4.710,    3.594,    4.162,    3.978,    8.123,    4.967,    4.459,    5.946,    7.417,    4.363,    5.859,   10.318,   10.484,    9.696,   16.181,    9.733,    9.213,    1.107,    7.412,   18.761,   31.939,   16.089,   14.161,   20.882,   10.673,   11.002,   15.915,   17.158,    9.609,    6.343,    8.260,    7.870,    9.843,    4.954,    6.951,    8.979,   11.978,   16.427,   15.204,   14.740,   13.067,   12.915,    4.217,    3.718,    2.447,    2.849,    6.192,    7.497,    5.948,    2.693,    5.410,    7.400,    7.320,    8.477,   11.901,   12.021,   11.359,    9.546,    5.562,    7.316,    9.537
 677,-119.913, 45.68151,    2.508,    4.337,    2.490,    6.835,    6.175,    5.705,    7.047,    8.427,   10.824,   11.095,   11.280,    9.701,    6.969,    8.929,    5.641,    4.574,    7.272,    8.149,    8.061,    5.671,    4.485,    5.183,    2.619,    4.452,    6.277,    7.809,   10.382,    5.039,    4.788,    5.012,    4.307,    4.603,    4.746,    5.590,    5.228,    4.432,    7.149,    8.790,    5.475,    4.448,    5.138,    5.820,    7.919,   18.494,   16.507,    7.529,    6.111,    7.157,    7.850,   10.093,    7.098,    6.480,    5.740,    4.890,    4.621,    4.816,    6.286,    7.481,    8.461,    3.601,    5.273,    6.063,    4.959,    3.661,    4.253,    4.067,    8.136,    5.005,    4.676,    6.124,    7.892,    4.515,    6.695,   12.046,   12.433,   11.928,   17.427,   10.828,   11.118,    4.744,   10.933,   22.797,   36.684,   19.718,   16.672,   24.107,   11.452,   12.584,   17.622,   19.375,   10.781,    6.928,    8.937,    8.076,   10.275,    5.184,    7.045,    9.132,   12.219,   17.186,   16.074,   15.554,   13.954,   13.879,    4.025,    3.537,    2.446,    2.740,    5.774,    7.551,    5.683,    2.453,    4.945,    6.978,    7.064,    8.336,   11.671,   12.226,   11.678,   10.194,    5.781,    7.423,    9.684
 678,-119.925, 45.82097,    2.503,    4.574,    2.462,    7.176,    6.697,    6.021,    7.474,    8.951,   11.289,   11.526,   11.721,   10.193,    7.504,    9.639,    5.941,    4.738,    7.464,    8.556,    8.549,    5.955,    4.580,    5.425,    2.579,    4.678,    6.590,    8.099,   10.852,    5.178,    4.902,    5.232,    4.416,    4.718,    4.952,    6.032,    5.551,    4.468,    7.400,    9.036,    5.583,    4.523,    5.251,    6.066,    8.259,   20.147,   18.216,    7.934,    6.587,    7.673,    8.335,   10.644,    7.110,    6.357,    5.459,    4.808,    4.460,    4.773,    5.979,    7.162,    8.392,    3.543,    5.183,    5.978,    5.223,    3.728,    4.336,    4.154,    8.006,    5.036,    4.933,    6.284,    8.372,    4.724,    7.572,   13.899,   14.573,   14.496,   18.732,   12.080,   13.412,    8.867,   14.728,   27.247,   42.575,   23.972,   19.514,   27.791,   12.321,   14.300,   19.586,   22.119,   12.046,    7.645,    9.858,    8.241,   10.647,    5.550,    7.260,    9.414,   12.641,   18.089,   17.024,   16.399,   14.881,   14.966,    3.875,    3.360,    2.452,    2.642,    5.404,    7.676,    5.434,    2.241,    4.523,    6.570,    6.865,    8.219,   11.454,   12.399,   12.094,   10.906,    6.037,    7.565,    9.827
 679,-119.938, 45.96042,    2.518,    4.820,    2.440,    7.548,    7.235,    6.348,    7.919,    9.497,   11.733,   11.940,   12.113,   10.700,    8.098,   10.396,    6.287,    4.929,    7.642,    8.994,    9.070,    6.238,    4.676,    5.696,    2.538,    4.901,    6.902,    8.387,   11.329,    5.379,    5.017,    5.448,    4.521,    4.826,    5.161,    6.520,    5.898,    4.501,    7.660,    9.281,    5.677,    4.575,    5.338,    6.320,    8.661,   21.793,   20.127,    8.410,    7.216,    8.261,    8.887,   11.302,    7.215,    6.290,    5.231,    4.751,    4.340,    4.757,    5.764,    6.885,    8.354,    3.498,    5.127,    5.946,    5.482,    3.788,    4.398,    4.230,    7.726,    5.053,    5.211,    6.414,    8.819,    4.978,    8.461,   15.852,   16.871,   17.384,   20.049,   13.477,   16.093,   13.457,   18.632,   31.967,   49.701,   28.707,   22.671,   31.866,   13.220,   16.172,   21.911,   25.598,   13.352,    8.515,   11.079,    8.352,   10.934,    6.105,    7.642,    9.896,   13.318,   19.198,   18.068,   17.267,   15.833,   16.165,    3.776,    3.202,    2.465,    2.555,    5.087,    7.876,    5.217,    2.054,    4.159,    6.194,    6.753,    8.133,   11.248,   12.534,   12.593,   11.662,    6.320,    7.728,    9.986
 680,-119.950, 46.09988,    2.552,    5.053,    2.426,    7.919,    7.736,    6.666,    8.354,   10.023,   12.108,   12.321,   12.423,   11.175,    8.720,   11.150,    6.651,    5.131,    7.785,    9.428,    9.579,    6.492,    4.757,    5.965,    2.495,    5.097,    7.185,    8.653,   11.768,    5.620,    5.125,    5.642,    4.603,    4.915,    5.353,    7.025,    6.248,    4.529,    7.903,    9.503,    5.744,    4.593,    5.390,    6.567,    9.112,   23.302,   22.187,    8.958,    8.005,    8.900,    9.504,   12.020,    7.402,    6.267,    5.043,    4.710,    4.249,    4.762,    5.641,    6.638,    8.315,    3.460,    5.086,    5.943,    5.701,    3.830,    4.426,    4.282,    7.308,    5.050,    5.477,    6.502,    9.175,    5.253,    9.324,   17.882,   19.284,   20.555,   21.295,   14.996,   19.141,   18.543,   22.458,   36.763,   58.087,   33.589,   26.075,   36.130,   14.044,   18.239,   24.753,   30.120,   14.622,    9.592,   12.700,    8.390,   11.123,    6.925,    8.254,   10.669,   14.356,   20.598,   19.203,   18.138,   16.788,   17.422,    3.736,    3.079,    2.488,    2.476,    4.828,    8.155,    5.051,    1.891,    3.877,    5.869,    6.764,    8.081,   11.043,   12.611,   13.138,   12.416,    6.605,    7.885,   10.181
 681,-119.963, 46.23932,    2.605,    5.240,    2.412,    8.188,    8.088,    6.932,    8.718,   10.446,   12.306,   12.649,   12.631,   11.531,    9.307,   11.802,    6.971,    5.318,    7.850,    9.797,    9.991,    6.662,    4.786,    6.176,    2.449,    5.232,    7.394,    8.858,   12.093,    5.864,    5.221,    5.785,    4.644,    4.964,    5.498,    7.490,    6.554,    4.555,    8.090,    9.665,    5.762,    4.577,    5.405,    6.789,    9.595,   24.477,   24.285,    9.574,    8.942,    9.541,   10.174,   12.710,    7.644,    6.273,    4.874,    4.674,    4.166,    4.765,    5.600,    6.408,    8.216,    3.417,    5.036,    5.933,    5.818,    3.844,    4.402,    4.292,    6.786,    5.010,    5.668,    6.521,    9.358,    5.500,   10.100,   19.956,   21.731,   23.932,   22.320,   16.565,   22.467,   24.170,   25.954,   41.313,   67.573,   37.958,   29.554,   40.136,   14.633,   20.542,   28.319,   36.117,   15.718,   10.974,   14.880,    8.325,   11.233,    8.119,    9.182,   11.833,   15.895,   22.380,   20.386,   18.971,   17.705,   18.599,    3.754,    3.014,    2.528,    2.404,    4.637,    8.507,    4.961,    1.755,    3.699,    5.618,    6.933,    8.068,   10.809,   12.578,   13.657,   13.087,    6.840,    7.991,   10.429
 682,-119.975, 46.37877,    2.672,    5.341,    2.388,    8.166,    8.125,    7.081,    8.915,   10.640,   12.153,   12.894,   12.733,   11.651,    9.762,   12.204,    7.152,    5.446,    7.775,   10.012,   10.178,    6.667,    4.716,    6.248,    2.400,    5.262,    7.468,    8.941,   12.203,    6.064,    5.299,    5.849,    4.627,    4.951,    5.561,    7.823,    6.747,    4.591,    8.177,    9.713,    5.711,    4.542,    5.392,    6.964,   10.092,   25.070,   26.260,   10.242,    9.992,   10.111,   10.884,   13.248,    7.903,    6.297,    4.702,    4.631,    4.064,    4.731,    5.619,    6.189,    7.976,    3.354,    4.944,    5.870,    5.748,    3.820,    4.312,    4.244,    6.203,    4.910,    5.693,    6.430,    9.270,    5.653,   10.700,   22.038,   24.067,   27.397,   22.911,   18.047,   25.900,   30.397,   28.787,   45.132,   77.747,   40.810,   32.824,   43.180,   14.788,   23.114,   32.879,   44.186,   16.452,   12.825,   17.863,    8.115,   11.332,    9.831,   10.542,   13.502,   18.106,   24.646,   21.521,   19.711,   18.529,   19.463,    3.815,    3.031,    2.594,    2.339,    4.522,    8.909,    4.967,    1.656,    3.646,    5.460,    7.292,    8.089,   10.496,   12.347,   14.044,   13.548,    6.950,    7.982,   10.732
 683,-119.988, 46.51820,    2.747,    5.334,    2.343,    7.708,    7.740,    7.072,    8.877,   10.521,   11.549,   13.058,   12.745,   11.471,   10.009,   12.250,    7.123,    5.492,    7.529,   10.008,   10.055,    6.450,    4.518,    6.120,    2.352,    5.166,    7.374,    8.867,   12.035,    6.186,    5.366,    5.820,    4.555,    4.874,    5.524,    7.946,    6.772,    4.643,    8.146,    9.610,    5.580,    4.511,    5.370,    7.086,   10.583,   24.946,   28.017,   10.937,   11.124,   10.565,   11.633,   13.553,    8.147,    6.337,    4.517,    4.574,    3.922,    4.627,    5.676,    5.984,    7.552,    3.262,    4.788,    5.717,    5.442,    3.754,    4.159,    4.137,    5.610,    4.739,    5.494,    6.206,    8.863,    5.658,   11.070,   24.143,   26.240,   30.921,   22.935,   19.343,   29.328,   37.385,   30.791,   47.917,   88.277,   41.368,   35.702,   44.826,   14.430,   26.023,   38.788,   55.103,   16.719,   15.317,   21.957,    7.739,   11.534,   12.208,   12.471,   15.815,   21.178,   27.584,   22.599,   20.371,   19.283,   19.814,    3.887,    3.147,    2.690,    2.274,    4.474,    9.319,    5.071,    1.598,    3.723,    5.400,    7.831,    8.133,   10.060,   11.861,   14.188,   13.665,    6.859,    7.811,   11.069
 684,-120.000, 46.65763,    2.825,    5.246,    2.281,    6.932,    7.061,    6.946,    8.660,   10.181,   10.672,   13.211,   12.698,   11.093,   10.085,   12.026,    6.937,    5.493,    7.183,    9.828,    9.698,    6.062,    4.236,    5.827,    2.303,    4.988,    7.168,    8.687,   11.653,    6.254,    5.435,    5.723,    4.459,    4.764,    5.419,    7.871,    6.661,    4.700,    8.042,    9.384,    5.395,    4.492,    5.349,    7.174,   11.047,   24.308,   29.636,   11.620,   12.318,   10.946,   12.444,   13.682,    8.371,    6.398,    4.333,    4.506,    3.747,    4.463,    5.757,    5.800,    7.015,    3.149,    4.584,    5.480,    4.974,    3.659,    3.977,    3.997,    5.066,    4.523,    5.126,    5.898,    8.238,    5.520,   11.295,   26.381,   28.509,   34.727,   22.541,   20.556,   32.889,   45.391,   32.319,   50.042,   99.270,   39.977,   38.393,   45.641,   13.764,   29.432,   46.451,   69.739,   16.708,   18.538,   27.451,    7.261,   11.962,   15.311,   15.087,   18.909,   25.233,   31.536,   23.883,   21.151,   20.181,   19.727,    3.930,    3.352,    2.803,    2.202,    4.450,    9.681,    5.235,    1.569,    3.898,    5.426,    8.457,    8.199,    9.529,   11.198,   14.042,   13.392,    6.568,    7.506,   11.387
 685,-120.013, 46.79705,    2.904,    5.120,    2.220,    6.101,    6.332,    6.788,    8.386,    9.794,    9.809,   13.415,   12.613,   10.690,   10.088,   11.711,    6.715,    5.516,    6.857,    9.568,    9.264,    5.624,    3.954,    5.469,    2.253,    4.797,    6.947,    8.486,   11.187,    6.328,    5.519,    5.601,    4.380,    4.671,    5.296,    7.665,    6.490,    4.749,    7.940,    9.101,    5.202,    4.480,    5.327,    7.260,   11.457,   23.481,   31.095,   12.190,   13.468,   11.300,   13.267,   13.738,    8.563,    6.467,    4.174,    4.437,    3.564,    4.278,    5.856,    5.647,    6.484,    3.034,    4.367,    5.196,    4.473,    3.552,    3.808,    3.860,    4.612,    4.304,    4.703,    5.587,    7.563,    5.298,   11.564,   28.795,   31.248,   39.091,   22.022,   21.868,   36.684,   54.233,   33.938,   52.104,  110.331,   37.755,   41.168,   46.599,   13.113,   33.503,   56.086,   88.754,   16.792,   22.490,   34.428,    6.765,   12.675,   19.039,   18.365,   22.741,   30.171,   36.740,   25.674,   22.346,   21.467,   19.493,    3.925,    3.600,    2.912,    2.115,    4.406,    9.951,    5.408,    1.550,    4.127,    5.519,    9.053,    8.286,    8.981,   10.519,   13.658,   12.842,    6.153,    7.142,   11.609
 686,-120.026, 46.93647,    2.985,    4.986,    2.175,    5.394,    5.697,    6.642,    8.140,    9.464,    9.095,   13.638,   12.492,   10.362,   10.084,   11.411,    6.542,    5.606,    6.635,    9.297,    8.845,    5.235,    3.733,    5.136,    2.210,    4.642,    6.777,    8.300,   10.727,    6.469,    5.624,    5.486,    4.352,    4.623,    5.181,    7.374,    6.305,    4.793,    7.884,    8.810,    5.045,    4.469,    5.305,    7.371,   11.797,   22.603,   31.992,   12.471,   14.295,   11.569,   13.921,   13.722,    8.670,    6.507,    4.059,    4.374,    3.394,    4.105,    5.960,    5.536,    6.028,    2.934,    4.160,    4.900,    4.024,    3.446,    3.672,    3.746,    4.257,    4.104,    4.305,    5.318,    6.956,    5.057,   12.069,   31.208,   34.628,   44.077,   21.570,   23.324,   40.438,   62.890,   35.944,   54.239,  119.671,   35.726,   43.957,   48.137,   12.660,   38.270,   67.503,  112.263,   17.293,   27.117,   42.651,    6.283,   13.628,   23.105,   22.074,   26.957,   35.583,   43.059,   27.999,   24.168,   23.208,   19.412,    3.880,    3.822,    2.996,    2.013,    4.338,   10.118,    5.569,    1.541,    4.385,    5.681,    9.551,    8.395,    8.483,    9.958,   13.166,   12.275,    5.737,    6.780,   11.642
 687,-120.039, 47.07587,    3.069,    4.853,    2.158,    4.877,    5.193,    6.515,    7.955,    9.215,    8.524,   13.792,   12.324,   10.125,   10.101,   11.153,    6.452,    5.777,    6.550,    9.044,    8.465,    4.956,    3.605,    4.888,    2.178,    4.540,    6.683,    8.123,   10.312,    6.727,    5.747,    5.397,    4.393,    4.626,    5.076,    7.017,    6.117,    4.850,    7.886,    8.535,    4.951,    4.451,    5.282,    7.521,   12.057,   21.646,   31.792,   12.283,   14.485,   11.638,   14.183,   13.563,    8.627,    6.467,    3.991,    4.324,    3.252,    3.967,    6.054,    5.476,    5.657,    2.860,    3.972,    4.614,    3.655,    3.347,    3.565,    3.660,    3.985,    3.922,    3.963,    5.101,    6.466,    4.848,   12.936,   33.317,   38.575,   49.516,   21.250,   24.825,   43.635,   69.981,   38.341,   56.193,  124.974,   34.566,   46.454,   50.157,   12.436,   43.552,   80.031,  139.418,   18.369,   32.234,   51.549,    5.800,   14.696,   27.115,   25.840,   31.020,   40.872,   49.993,   30.625,   26.647,   25.279,   19.675,    3.820,    3.950,    3.041,    1.905,    4.267,   10.191,    5.721,    1.551,    4.656,    5.918,    9.928,    8.518,    8.077,    9.584,   12.703,   11.963,    5.437,    6.459,   11.415
 688,-120.052, 47.21527,    3.154,    4.722,    2.169,    4.538,    4.804,    6.400,    7.836,    9.034,    8.053,   13.813,   12.107,    9.964,   10.145,   10.929,    6.450,    6.029,    6.598,    8.817,    8.121,    4.802,    3.574,    4.750,    2.160,    4.491,    6.663,    7.942,    9.953,    7.119,    5.890,    5.341,    4.501,    4.671,    4.973,    6.609,    5.924,    4.938,    7.952,    8.281,    4.930,    4.423,    5.261,    7.712,   12.237,   20.583,   30.290,   11.575,   13.910,   11.446,   13.956,   13.219,    8.418,    6.325,    3.967,    4.286,    3.143,    3.870,    6.130,    5.471,    5.358,    2.811,    3.804,    4.349,    3.366,    3.257,    3.477,    3.600,    3.779,    3.748,    3.680,    4.930,    6.096,    4.688,   14.159,   34.881,   42.808,   55.090,   21.045,   26.178,   45.850,   74.637,   40.977,   57.665,  125.080,   34.562,   48.439,   52.383,   12.401,   48.747,   92.188,  167.237,   19.878,   37.267,   60.020,    5.304,   15.692,   30.601,   29.196,   34.368,   45.362,   56.641,   33.089,   29.457,   27.351,   20.239,    3.771,    3.962,    3.040,    1.798,    4.212,   10.172,    5.860,    1.595,    4.925,    6.212,   10.168,    8.630,    7.764,    9.391,   12.321,   12.002,    5.321,    6.211,   10.931
 689,-120.065, 47.35465,    3.236,    4.599,    2.200,    4.320,    4.503,    6.294,    7.773,    8.898,    7.656,   13.701,   11.859,    9.861,   10.217,   10.729,    6.521,    6.345,    6.755,    8.624,    7.810,    4.757,    3.625,    4.717,    2.150,    4.484,    6.701,    7.752,    9.644,    7.636,    6.057,    5.316,    4.659,    4.738,    4.864,    6.174,    5.720,    5.066,    8.085,    8.043,    4.973,    4.386,    5.238,    7.933,   12.354,   19.464,   27.786,   10.474,   12.716,   11.030,   13.327,   12.720,    8.100,    6.096,    3.978,    4.258,    3.063,    3.805,    6.189,    5.515,    5.112,    2.781,    3.649,    4.106,    3.149,    3.173,    3.397,    3.553,    3.623,    3.577,    3.449,    4.793,    5.821,    4.556,   15.577,   35.788,   46.865,   60.348,   20.886,   27.121,   46.870,   76.799,   43.624,   58.471,  120.596,   35.664,   49.909,   54.531,   12.484,   52.309,  100.555,  187.965,   21.194,   40.673,   65.585,    4.816,   16.286,   32.780,   31.364,   36.239,   47.998,   61.168,   34.470,   31.598,   28.691,   20.681,    3.756,    3.899,    2.997,    1.710,    4.183,   10.027,    5.960,    1.704,    5.160,    6.495,   10.212,    8.658,    7.500,    9.274,   11.918,   12.201,    5.398,    6.089,   10.299
 690,-120.078, 47.49403,    3.311,    4.487,    2.238,    4.154,    4.262,    6.197,    7.758,    8.789,    7.335,   13.492,   11.611,    9.801,   10.323,   10.546,    6.647,    6.707,    6.989,    8.473,    7.538,    4.786,    3.734,    4.769,    2.136,    4.502,    6.774,    7.556,    9.375,    8.260,    6.254,    5.318,    4.839,    4.804,    4.746,    5.743,    5.499,    5.241,    8.294,    7.809,    5.062,    4.339,    5.210,    8.172,   12.431,   18.383,   24.844,    9.195,   11.198,   10.487,   12.488,   12.132,    7.767,    5.819,    4.011,    4.236,    3.005,    3.755,    6.242,    5.604,    4.901,    2.757,    3.501,    3.882,    2.991,    3.094,    3.315,    3.510,    3.507,    3.401,    3.262,    4.681,    5.606,    4.414,   16.948,   35.990,   50.169,   64.750,   20.683,   27.339,   46.572,   76.810,   46.003,   58.481,  113.003,   37.673,   50.987,   56.307,   12.615,   51.768,   99.712,  189.173,   21.289,   39.941,   64.309,    4.403,   15.987,   32.461,   31.171,   35.528,   47.194,   60.748,   33.359,   31.462,   28.162,   20.262,    3.804,    3.850,    2.916,    1.667,    4.177,    9.689,    5.974,    1.928,    5.315,    6.650,    9.956,    8.486,    7.208,    9.057,   11.265,   12.172,    5.649,    6.177,    9.697
 691,-120.091, 47.63339,    3.380,    4.395,    2.272,    3.980,    4.061,    6.115,    7.781,    8.695,    7.105,   13.229,   11.391,    9.774,   10.475,   10.374,    6.812,    7.100,    7.276,    8.375,    7.313,    4.856,    3.881,    4.889,    2.105,    4.532,    6.865,    7.360,    9.138,    8.974,    6.491,    5.346,    5.016,    4.840,    4.625,    5.345,    5.253,    5.473,    8.588,    7.569,    5.179,    4.290,    5.176,    8.417,   12.493,   17.428,   21.999,    7.943,    9.648,    9.917,   11.623,   11.522,    7.512,    5.532,    4.057,    4.218,    2.961,    3.705,    6.306,    5.735,    4.711,    2.730,    3.356,    3.674,    2.887,    3.021,    3.224,    3.463,    3.429,    3.218,    3.114,    4.592,    5.419,    4.230,   18.046,   35.462,   52.175,   67.782,   20.353,   26.534,   44.844,   75.011,   47.846,   57.589,  103.696,   40.409,   51.801,   57.415,   12.736,   46.874,   89.234,  169.457,   19.923,   34.900,   56.069,    4.076,   14.773,   29.709,   28.603,   32.274,   42.986,   55.121,   29.666,   28.785,   25.663,   18.817,    3.906,    3.853,    2.804,    1.665,    4.180,    9.156,    5.890,    2.242,    5.359,    6.642,    9.417,    8.101,    6.859,    8.689,   10.320,   11.745,    6.017,    6.461,    9.231
