WRFGRID_ID,Longitude,Latitude,20120701,20120702,20120703,20120704,20120705,20120706,20120707,20120708,20120709,20120710,20120711,20120712,20120713,20120714,20120715,20120716,20120717,20120718,20120719,20120720,20120721,20120722,20120723,20120724,20120725,20120726,20120727,20120728,20120729,20120730,20120731,20120801,20120802,20120803,20120804,20120805,20120806,20120807,20120808,20120809,20120810,20120811,20120812,20120813,20120814,20120815,20120816,20120817,20120818,20120819,20120820,20120821,20120822,20120823,20120824,20120825,20120826,20120827,20120828,20120829,20120830,20120831,20120901,20120902,20120903,20120904,20120905,20120906,20120907,20120908,20120909,20120910,20120911,20120912,20120913,20120914,20120915,20120916,20120917,20120918,20120919,20120920,20120921,20120922,20120923,20120924,20120925,20120926,20120927,20120928,20120929,20120930,20121001,20121002,20121003,20121004,20121005,20121006,20121007,20121008,20121009,20121010,20121011,20121012,20121013,20121014,20121015,20121016,20121017,20121018,20121019,20121020,20121021,20121022,20121023,20121024,20121025,20121026,20121027,20121028,20121029,20121030,20121031
 424,-122.211, 47.94390,    4.533,    5.544,    3.406,    6.039,   10.992,    5.478,    5.716,   10.105,   14.548,   14.421,    9.124,    7.414,    8.984,   10.869,    4.319,    6.866,    8.813,    5.538,    7.696,    6.073,    4.588,    4.110,    3.785,    5.509,    7.296,    8.558,    5.445,    5.097,    6.199,    5.593,    4.045,    5.869,    6.301,    6.488,    7.191,    9.977,    9.352,   10.391,    5.497,    5.359,    6.059,    8.523,   10.179,   10.595,    7.863,    5.120,    7.495,   11.896,   10.784,    7.304,    7.063,    6.847,    5.186,    4.276,    4.878,    6.966,    7.426,    3.796,    5.137,    4.512,    4.077,    4.944,    5.302,    4.685,    4.682,    4.928,    4.904,    5.427,    3.904,    6.546,    4.883,    3.155,    3.284,    5.611,   11.472,   13.394,   11.148,    6.789,    9.157,   13.030,   13.603,   11.695,    8.820,    8.643,    8.915,    9.665,    6.336,    6.903,    9.456,   13.733,    4.602,    6.250,    3.765,    3.165,    4.031,    6.579,    9.157,   12.121,    8.613,   10.239,   13.296,   12.805,   12.179,    7.322,    2.761,    3.141,    3.972,    4.026,    5.447,    8.423,    3.133,    2.450,    2.954,    3.789,    3.477,    4.631,    5.761,    5.199,    4.485,    3.696,    3.568,    3.386,    3.713
 425,-122.230, 48.08294,    4.131,    5.353,    3.228,    5.278,    8.687,    5.007,    5.283,    9.160,   13.021,   13.063,    7.902,    6.873,    8.341,    9.881,    4.168,    6.424,    8.085,    5.262,    6.965,    5.990,    4.117,    3.900,    3.525,    5.181,    6.813,    7.718,    5.593,    4.698,    5.377,    5.218,    3.653,    5.437,    5.745,    5.906,    6.415,    8.786,    8.964,    9.529,    5.320,    5.076,    5.675,    7.798,    9.269,   10.023,    7.018,    4.546,    6.503,   10.439,    9.691,    6.967,    6.481,    6.292,    4.552,    3.768,    4.538,    6.805,    6.888,    3.389,    4.386,    3.937,    3.277,    4.350,    4.288,    3.479,    3.841,    3.902,    3.984,    4.701,    3.201,    5.344,    4.373,    2.508,    2.753,    4.863,    8.710,   10.779,    8.306,    5.308,    7.342,   10.757,   10.261,    9.015,    7.805,    6.825,    7.783,    8.560,    5.243,    5.558,    7.737,   10.721,    4.185,    5.426,    3.140,    2.641,    3.304,    5.605,    7.152,    9.544,    6.544,    8.277,   10.472,    9.156,    9.235,    6.332,    2.355,    2.709,    3.373,    3.472,    4.583,    7.304,    2.581,    2.042,    2.170,    2.837,    2.669,    3.464,    4.355,    3.896,    3.751,    3.287,    3.151,    2.716,    2.722
 426,-122.249, 48.22195,    3.687,    4.665,    2.992,    4.723,    6.683,    4.623,    4.967,    8.086,   11.520,   11.635,    6.788,    6.318,    7.538,    8.626,    3.946,    6.004,    7.231,    4.965,    6.283,    5.651,    3.703,    3.600,    3.129,    4.959,    6.300,    6.733,    5.605,    4.118,    4.651,    4.773,    3.401,    4.744,    5.129,    5.410,    5.787,    7.758,    8.449,    8.786,    5.127,    4.872,    5.363,    7.241,    8.496,    8.943,    6.258,    4.080,    5.536,    9.096,    8.704,    6.524,    5.817,    5.511,    3.974,    3.397,    4.201,    5.628,    6.310,    3.342,    4.350,    4.048,    3.227,    4.099,    4.101,    3.324,    3.883,    3.938,    3.987,    4.117,    3.218,    5.387,    4.450,    2.459,    2.842,    4.372,    7.957,   10.493,    7.298,    5.099,    7.197,    9.718,    9.748,    8.979,    8.191,    6.995,    7.820,    8.005,    5.429,    6.026,    8.363,   10.324,    4.651,    4.980,    3.227,    2.728,    3.373,    5.812,    6.679,    7.973,    6.041,    7.827,   10.418,    8.892,    9.131,    5.997,    2.454,    2.768,    3.459,    3.517,    4.762,    6.293,    2.639,    2.125,    2.056,    2.988,    2.915,    3.710,    4.293,    3.782,    3.751,    3.558,    3.199,    2.807,    2.613
 427,-122.268, 48.36095,    3.383,    4.077,    2.810,    4.412,    5.258,    4.374,    4.855,    7.302,   10.270,   10.368,    6.012,    5.877,    6.814,    7.556,    3.764,    5.675,    6.375,    4.703,    5.802,    5.340,    3.341,    3.306,    2.931,    4.889,    5.920,    5.858,    5.602,    3.668,    4.204,    4.475,    3.236,    4.275,    4.678,    5.101,    5.413,    7.097,    8.106,    8.308,    5.045,    4.819,    5.236,    6.883,    7.910,    8.217,    5.855,    3.800,    4.811,    8.209,    8.075,    6.211,    5.419,    4.913,    3.578,    3.230,    3.924,    4.601,    5.831,    3.405,    4.515,    4.280,    3.518,    4.155,    4.120,    3.411,    4.260,    4.243,    4.229,    3.806,    3.571,    5.806,    4.653,    2.633,    3.048,    4.034,    7.468,   10.154,    6.689,    5.135,    7.130,    9.127,    9.786,    9.359,    8.648,    7.492,    8.076,    7.823,    5.899,    6.830,    9.297,   10.439,    5.332,    4.920,    3.516,    2.941,    3.537,    6.103,    6.474,    6.902,    5.977,    7.732,   10.955,    9.478,    9.721,    5.844,    2.615,    2.906,    3.703,    3.727,    5.141,    5.560,    2.813,    2.252,    2.104,    3.337,    3.419,    4.206,    4.532,    3.926,    3.871,    3.880,    3.292,    3.076,    2.698
 428,-122.287, 48.49994,    3.261,    3.893,    2.742,    4.936,    5.048,    4.624,    5.211,    7.770,   10.184,   10.218,    6.423,    6.099,    6.581,    7.305,    3.767,    5.823,    6.412,    4.711,    5.888,    5.349,    3.183,    3.239,    2.836,    4.858,    5.877,    5.730,    5.584,    3.485,    4.059,    4.386,    3.256,    4.017,    4.472,    5.158,    5.552,    7.270,    9.003,    8.520,    5.045,    4.841,    5.490,    7.173,    8.030,    8.167,    6.326,    3.893,    4.830,    8.658,    8.178,    6.135,    5.443,    4.754,    3.436,    3.209,    3.875,    4.162,    5.733,    3.585,    4.776,    4.470,    3.793,    4.171,    4.156,    3.573,    4.610,    4.636,    4.659,    3.824,    4.079,    6.189,    4.841,    2.711,    3.161,    3.854,    7.529,   10.399,    6.553,    5.261,    6.874,    9.021,   10.203,   10.124,    8.481,    7.999,    8.447,    8.035,    6.082,    7.624,    9.897,   10.803,    5.660,    5.064,    3.636,    3.153,    3.611,    6.090,    6.229,    6.491,    6.219,    7.749,   11.434,   10.523,   10.219,    5.965,    2.762,    2.962,    3.785,    3.783,    5.663,    5.309,    2.882,    2.354,    2.168,    3.673,    3.940,    4.653,    5.078,    4.165,    4.165,    4.097,    3.385,    3.596,    2.872
 429,-122.306, 48.63889,    3.228,    4.022,    2.557,    5.888,    5.750,    5.066,    6.005,    9.101,   10.890,   10.811,    7.656,    6.664,    6.656,    7.659,    3.864,    6.216,    6.746,    4.870,    6.294,    5.530,    3.144,    3.275,    2.792,    4.965,    6.041,    5.970,    5.531,    3.448,    4.090,    4.390,    3.242,    3.880,    4.512,    5.331,    6.075,    8.158,   10.670,    9.098,    5.158,    5.005,    5.955,    7.794,    8.510,    8.753,    7.428,    4.285,    5.358,    9.989,    8.770,    6.154,    5.596,    4.886,    3.473,    3.218,    3.946,    4.244,    5.901,    3.563,    4.936,    4.572,    3.941,    4.298,    4.121,    3.747,    4.928,    5.045,    5.046,    4.026,    4.725,    6.652,    4.994,    2.717,    3.185,    3.771,    7.258,   10.525,    6.751,    5.468,    6.807,    9.021,   10.706,   11.055,    7.922,    8.398,    8.964,    8.264,    6.065,    8.241,   10.005,   11.236,    5.732,    5.406,    3.571,    3.293,    3.662,    5.885,    6.168,    6.644,    6.657,    7.678,   11.749,   11.763,   10.496,    6.211,    2.836,    2.897,    3.668,    3.695,    6.238,    5.425,    2.819,    2.368,    2.224,    3.952,    4.449,    5.027,    5.828,    4.500,    4.496,    4.174,    3.431,    4.180,    3.015
 430,-122.325, 48.77784,    3.210,    4.161,    2.562,    6.321,    6.928,    5.722,    7.006,   10.581,   11.575,   11.356,    8.916,    7.333,    6.660,    8.105,    3.865,    6.438,    7.266,    4.994,    6.668,    5.685,    3.093,    3.275,    2.713,    4.851,    6.225,    6.299,    5.532,    3.436,    4.126,    4.403,    3.267,    3.770,    4.584,    5.594,    6.764,    9.354,   12.359,    9.750,    5.278,    5.242,    6.517,    8.440,    9.199,    9.200,    8.465,    4.562,    6.044,   11.526,    9.372,    6.117,    5.759,    5.086,    3.528,    3.212,    4.051,    4.356,    6.210,    3.624,    5.071,    4.665,    4.018,    4.392,    4.198,    4.004,    5.257,    5.342,    5.618,    4.243,    5.495,    7.090,    5.098,    2.724,    3.205,    3.758,    6.870,   10.553,    7.008,    5.675,    6.789,    9.251,   11.335,   12.881,    7.376,    8.626,    9.408,    8.703,    6.135,    8.657,   10.026,   11.721,    5.679,    5.711,    3.633,    3.356,    3.761,    6.036,    6.247,    6.994,    7.238,    7.852,   12.174,   12.779,   10.602,    6.395,    2.765,    2.747,    3.585,    3.889,    6.847,    5.625,    2.854,    2.392,    2.317,    4.018,    5.000,    5.330,    6.561,    4.842,    4.658,    4.219,    3.415,    4.443,    3.065
 431,-122.344, 48.91675,    3.087,    4.347,    2.570,    5.480,    8.811,    6.654,    8.469,   12.424,   11.930,   11.604,   10.137,    8.101,    6.836,    8.512,    3.344,    6.362,    7.927,    4.988,    6.763,    5.798,    2.809,    3.111,    2.502,    4.395,    6.396,    6.518,    5.345,    3.511,    4.156,    4.327,    3.360,    3.724,    4.784,    5.987,    7.730,   11.446,   14.373,   10.553,    5.242,    5.482,    6.894,    8.974,   10.040,    9.401,    8.801,    4.591,    6.868,   13.425,   10.242,    6.032,    5.803,    5.287,    3.721,    3.285,    4.239,    4.556,    6.923,    3.648,    5.358,    4.849,    4.017,    4.624,    4.506,    4.527,    5.742,    5.668,    6.278,    4.535,    6.542,    7.689,    5.099,    2.685,    3.367,    3.909,    6.437,   10.503,    7.550,    6.140,    6.958,    9.931,   12.365,   13.178,    7.137,    8.545,    9.779,    9.374,    6.440,    9.010,   10.031,   12.363,    5.585,    6.041,    4.046,    3.229,    3.815,    6.443,    6.207,    7.577,    8.197,    8.566,   12.790,   13.040,   10.181,    6.489,    2.450,    2.474,    3.625,    4.577,    7.510,    5.920,    2.932,    2.436,    2.438,    3.491,    5.627,    5.461,    7.136,    4.986,    4.429,    4.142,    3.292,    3.930,    3.015
 432,-122.364, 49.05565,    2.963,    4.339,    2.511,    4.201,   10.110,    7.521,    9.614,   14.008,   12.203,   11.667,   11.229,    8.817,    7.140,    8.755,    3.084,    6.138,    8.571,    5.019,    6.611,    5.874,    2.415,    2.901,    2.227,    3.842,    6.360,    6.684,    5.324,    3.556,    4.239,    4.275,    3.477,    3.683,    4.979,    6.170,    8.324,   13.140,   15.920,   10.996,    4.970,    5.522,    6.968,    9.177,   10.570,    9.660,    8.879,    4.411,    7.412,   14.648,   10.955,    5.849,    5.597,    5.361,    3.872,    3.335,    4.336,    4.498,    7.521,    3.585,    5.476,    4.858,    3.851,    4.723,    4.825,    4.931,    6.067,    5.807,    6.533,    4.639,    7.001,    8.039,    5.019,    2.645,    3.429,    3.868,    5.634,    9.852,    8.046,    6.373,    7.017,   10.081,   12.903,   13.534,    6.954,    8.145,    9.678,    9.633,    6.630,    9.116,    9.682,   12.502,    5.582,    6.025,    4.380,    3.055,    3.761,    6.689,    6.077,    7.901,    8.798,    8.953,   12.957,   12.900,    9.326,    6.309,    2.074,    2.130,    3.621,    5.251,    7.965,    5.931,    3.015,    2.464,    2.446,    2.702,    5.948,    5.417,    7.339,    4.765,    3.859,    3.930,    3.063,    2.999,    2.724
 433,-121.690, 45.45112,    3.258,    3.534,    3.088,    4.593,    4.196,    5.805,    5.969,    7.145,    8.954,   12.242,    6.260,    6.168,    5.066,    6.371,    3.890,    3.991,    5.169,    4.728,    6.295,    4.134,    4.342,    4.173,    2.882,    4.941,    5.868,    7.924,    7.006,    4.417,    4.337,    4.655,    3.616,    3.794,    4.164,    4.185,    3.948,    5.892,    6.477,    9.022,    5.604,    4.557,    5.056,    6.149,    7.222,    8.390,    8.095,    6.704,    5.747,    7.148,    8.462,    6.321,    5.220,    4.982,    3.723,    3.827,    3.511,    6.491,    7.142,    5.485,    4.788,    3.862,    4.534,    4.262,    4.124,    3.559,    3.376,    3.928,    5.997,    5.439,    4.011,    6.228,    4.560,    3.351,    4.795,   12.984,    9.684,   10.894,   11.476,    8.586,   11.389,   12.122,   12.148,   17.347,   15.284,    5.637,   10.330,   17.415,    5.247,    9.557,   15.615,   12.533,    5.893,    5.014,    6.982,    3.792,   12.841,    6.409,    4.833,    6.161,    9.500,    9.797,   12.987,   15.178,   13.763,    6.156,    3.582,    3.097,    1.919,    4.079,    5.831,    4.814,    5.089,    3.086,    2.050,    4.392,    6.040,    3.970,    9.445,   10.174,    3.892,    5.969,    4.825,    7.356,    7.447
 434,-121.707, 45.59035,    3.379,    3.573,    3.067,    5.039,    4.397,    5.953,    6.161,    7.345,    9.433,   12.408,    6.677,    6.441,    5.442,    6.607,    3.844,    4.079,    5.322,    4.896,    6.533,    4.233,    4.164,    4.026,    2.793,    5.001,    6.220,    8.095,    6.906,    4.258,    4.291,    4.654,    3.621,    4.046,    4.391,    4.414,    4.012,    6.172,    6.853,    8.843,    5.760,    4.590,    5.277,    6.426,    7.646,    8.694,    8.548,    6.806,    5.971,    7.540,    8.658,    6.483,    5.589,    5.047,    3.502,    3.590,    3.411,    6.103,    6.992,    5.190,    4.659,    3.837,    4.356,    4.296,    4.183,    3.623,    3.502,    4.133,    6.807,    5.856,    4.469,    6.531,    4.631,    3.298,    4.471,   13.175,    9.904,   11.201,   11.795,    8.310,   10.862,    9.958,    9.998,   15.558,   12.542,    4.891,   10.769,   16.217,    5.669,    9.565,   16.234,   13.316,    5.585,    4.920,    6.377,    3.735,   11.848,    6.332,    5.114,    5.713,    9.609,   10.464,   12.884,   15.518,   14.187,    6.150,    3.570,    3.087,    1.943,    4.177,    5.787,    5.222,    5.199,    3.048,    2.479,    4.519,    6.149,    4.348,    9.520,   10.334,    4.101,    6.345,    4.874,    7.330,    7.353
 435,-121.723, 45.72957,    3.198,    3.555,    3.055,    5.369,    4.476,    5.827,    6.398,    7.393,    9.860,   12.505,    6.958,    6.622,    5.639,    6.778,    3.706,    4.114,    5.369,    5.048,    6.723,    4.259,    3.930,    3.777,    2.500,    4.815,    6.417,    8.064,    6.847,    4.068,    4.167,    4.565,    3.642,    4.128,    4.451,    4.576,    3.890,    6.442,    7.068,    8.309,    5.620,    4.604,    5.228,    6.565,    7.977,    8.942,    8.985,    6.815,    6.057,    7.570,    8.731,    6.433,    5.729,    4.989,    3.255,    3.360,    3.175,    5.554,    6.696,    4.856,    4.370,    3.737,    4.225,    4.202,    4.247,    3.570,    3.416,    4.087,    7.306,    6.889,    5.547,    6.652,    4.761,    3.273,    4.685,   13.826,   10.675,   12.039,   12.045,    9.394,   12.706,   10.069,   10.289,   16.203,   11.337,    4.928,   11.346,   15.335,    6.135,    9.712,   16.533,   13.997,    5.452,    5.872,    6.105,    3.761,   10.748,    6.350,    5.428,    5.229,    9.687,   10.962,   12.492,   15.619,   14.420,    6.162,    3.438,    3.057,    1.945,    4.078,    5.539,    5.355,    5.188,    2.927,    2.954,    4.530,    6.037,    4.399,    9.350,   10.247,    4.165,    6.613,    4.853,    7.133,    7.061
 436,-121.740, 45.86880,    3.034,    3.478,    2.980,    5.617,    4.477,    5.697,    6.597,    7.487,   10.124,   12.535,    7.118,    6.528,    5.659,    6.783,    3.538,    4.171,    5.406,    5.196,    6.843,    4.128,    3.642,    3.612,    2.299,    4.765,    6.418,    7.813,    6.584,    3.858,    3.959,    4.498,    3.703,    4.170,    4.563,    4.751,    3.846,    6.671,    7.203,    7.644,    5.369,    4.621,    5.032,    6.745,    8.300,    8.788,    9.327,    6.881,    6.269,    7.661,    8.677,    6.086,    5.670,    4.898,    3.060,    3.233,    3.065,    4.998,    6.375,    4.589,    4.083,    3.558,    4.040,    3.932,    4.062,    3.523,    3.301,    4.044,    6.591,    6.230,    5.393,    6.611,    4.657,    3.297,    5.417,   14.708,   11.823,   13.126,   12.488,   11.238,   15.113,   11.150,   13.823,   18.326,   11.834,    5.792,   12.408,   14.652,    6.535,    9.757,   16.778,   14.648,    5.387,    6.961,    5.984,    3.780,    9.636,    6.456,    5.745,    4.648,    9.792,   11.177,   11.850,   15.593,   14.592,    5.919,    3.248,    2.971,    1.807,    3.810,    5.237,    5.240,    5.091,    2.772,    2.810,    4.521,    5.865,    4.404,    8.977,   10.010,    4.081,    6.676,    4.728,    6.832,    6.740
 437,-121.757, 46.00803,    2.949,    3.349,    2.935,    5.904,    4.637,    5.770,    6.583,    7.618,   10.397,   12.724,    7.223,    6.570,    5.770,    6.746,    3.387,    4.288,    5.465,    5.322,    6.990,    3.920,    3.482,    3.449,    2.171,    4.725,    6.441,    7.480,    6.298,    3.742,    3.831,    4.457,    3.724,    4.186,    4.663,    4.936,    3.896,    6.933,    7.310,    7.182,    5.152,    4.608,    4.848,    6.925,    8.643,    8.776,    9.877,    6.992,    6.575,    7.993,    8.818,    5.796,    5.772,    4.970,    2.918,    3.147,    3.011,    4.485,    6.126,    4.412,    3.802,    3.455,    3.958,    3.679,    4.044,    3.551,    3.185,    3.926,    6.343,    5.902,    6.047,    6.589,    4.408,    3.300,    6.077,   15.739,   13.656,   14.708,   12.617,   12.855,   17.793,   12.488,   18.125,   20.585,   13.167,    6.823,   13.609,   14.075,    6.858,    9.838,   16.932,   15.361,    5.448,    7.813,    6.029,    4.111,    8.854,    6.769,    6.382,    4.259,   10.021,   11.335,   11.303,   15.785,   14.896,    5.619,    3.061,    2.898,    1.656,    3.607,    5.016,    4.968,    4.938,    2.569,    2.513,    4.536,    5.666,    4.320,    8.488,    9.707,    3.823,    6.628,    4.577,    6.484,    6.419
 438,-121.774, 46.14724,    2.914,    3.222,    2.967,    6.188,    4.821,    5.867,    6.595,    7.752,   10.649,   12.996,    7.328,    6.720,    5.946,    6.729,    3.300,    4.455,    5.463,    5.471,    6.994,    3.710,    3.408,    3.384,    2.081,    4.767,    6.493,    7.189,    6.127,    3.685,    3.672,    4.425,    3.787,    4.300,    4.842,    5.167,    4.019,    7.226,    7.451,    6.837,    5.044,    4.678,    4.707,    7.119,    9.132,    8.874,   10.603,    7.170,    6.995,    8.456,    9.062,    5.679,    6.016,    5.085,    2.844,    3.144,    3.011,    4.088,    6.020,    4.356,    3.599,    3.432,    3.975,    3.538,    4.132,    3.656,    3.125,    3.884,    6.249,    5.723,    9.288,    7.369,    4.232,    3.122,    7.236,   19.974,   19.733,   16.964,   12.908,   16.935,   22.368,   14.498,   21.190,   28.562,   15.347,    7.776,   14.996,   13.749,    7.265,   10.006,   17.060,   16.182,    5.499,    7.672,    6.484,    5.438,    9.585,    7.957,    7.307,    4.104,   10.410,   11.553,   10.850,   16.246,   15.403,    5.319,    2.952,    2.900,    1.571,    3.520,    4.878,    4.581,    4.811,    2.437,    2.260,    4.661,    5.470,    4.195,    8.044,    9.433,    3.529,    6.609,    4.485,    6.174,    6.193
 439,-121.791, 46.28645,    2.897,    3.124,    3.046,    6.499,    5.132,    5.950,    6.697,    7.969,   10.911,   13.391,    7.432,    6.916,    6.190,    6.729,    3.248,    4.661,    5.536,    5.568,    7.110,    3.521,    3.393,    3.369,    1.984,    4.840,    6.561,    6.962,    6.006,    3.672,    3.599,    4.416,    3.940,    4.459,    5.078,    5.434,    4.252,    7.517,    7.627,    6.570,    5.000,    4.735,    4.588,    7.353,    9.716,    8.996,   11.363,    7.419,    7.468,    8.908,    9.391,    5.570,    6.282,    5.256,    2.806,    3.129,    3.072,    3.811,    6.049,    4.372,    3.469,    3.466,    4.070,    3.554,    4.239,    3.816,    3.124,    3.963,    6.158,    5.487,    7.089,    7.108,    4.007,    2.865,    4.608,   19.045,   20.625,   18.700,   12.186,   11.494,   19.805,   15.578,   13.624,   23.347,   14.531,    8.455,   14.420,   13.232,    7.739,   10.350,   17.266,   16.838,    5.308,    2.952,    5.822,    4.121,    7.400,    8.022,    8.455,    4.201,   10.926,   11.810,   10.505,   16.948,   16.120,    5.043,    2.885,    2.952,    1.520,    3.480,    4.811,    4.135,    4.688,    2.334,    2.043,    4.896,    5.275,    4.037,    7.698,    9.171,    3.200,    6.573,    4.411,    5.898,    6.036
 440,-121.808, 46.42566,    2.923,    3.092,    3.159,    6.863,    5.571,    6.146,    6.777,    8.199,   11.172,   13.872,    7.609,    6.961,    6.464,    6.774,    3.245,    4.883,    5.678,    5.603,    7.355,    3.398,    3.372,    3.374,    1.905,    4.847,    6.619,    6.900,    5.885,    3.650,    3.556,    4.439,    4.046,    4.693,    5.297,    5.660,    4.526,    7.884,    7.828,    6.431,    5.027,    4.798,    4.432,    7.651,   10.331,    9.163,   12.054,    7.675,    7.966,    9.486,    9.762,    5.509,    6.589,    5.472,    2.823,    3.130,    3.179,    3.643,    6.135,    4.429,    3.407,    3.551,    4.193,    3.516,    4.383,    3.991,    3.150,    4.085,    6.061,    5.239,    5.664,    6.856,    3.805,    2.813,    4.094,   17.775,   20.927,   20.769,   12.634,   10.936,   18.950,   18.162,   14.646,   19.784,   14.495,    9.288,   14.773,   12.942,    8.149,   10.640,   16.934,   17.909,    5.474,    2.829,    5.679,    3.608,    6.405,    8.557,    9.744,    4.582,   11.540,   12.098,   10.285,   17.839,   17.019,    4.868,    2.854,    3.054,    1.550,    3.508,    4.812,    3.698,    4.588,    2.292,    1.877,    5.205,    5.077,    3.845,    7.442,    8.878,    2.918,    6.500,    4.370,    5.678,    5.922
 441,-121.826, 46.56485,    2.945,    3.079,    3.281,    7.298,    6.282,    6.288,    6.806,    8.484,   11.535,   14.364,    7.939,    7.179,    6.747,    6.906,    3.306,    5.157,    5.833,    5.675,    7.508,    3.325,    3.411,    3.380,    1.869,    4.838,    6.716,    6.941,    5.756,    3.614,    3.655,    4.481,    4.161,    4.961,    5.538,    5.909,    4.918,    8.256,    8.001,    6.383,    4.984,    4.820,    4.325,    7.865,   10.769,    9.331,   12.656,    7.889,    8.460,    9.977,   10.120,    5.459,    6.860,    5.648,    2.918,    3.193,    3.312,    3.566,    6.307,    4.505,    3.324,    3.625,    4.395,    3.546,    4.504,    4.200,    3.321,    4.282,    5.964,    5.014,    5.319,    6.733,    3.653,    2.729,    3.825,   17.088,   22.093,   22.819,   13.269,   11.407,   19.115,   21.173,   16.200,   19.433,   15.104,    9.908,   15.025,   12.505,    8.450,   10.897,   16.727,   19.021,    5.536,    2.932,    5.741,    3.451,    6.010,    9.274,   11.066,    5.296,   12.170,   12.339,   10.163,   18.858,   17.992,    4.824,    2.816,    3.144,    1.619,    3.543,    4.848,    3.327,    4.436,    2.252,    1.764,    5.543,    4.849,    3.629,    7.190,    8.563,    2.671,    6.334,    4.328,    5.458,    5.818
 442,-121.843, 46.70404,    2.974,    3.122,    3.415,    7.831,    7.538,    6.489,    6.934,    8.899,   11.948,   14.844,    8.547,    7.388,    7.093,    7.129,    3.415,    5.461,    6.085,    5.728,    7.634,    3.351,    3.420,    3.379,    1.897,    4.932,    6.844,    7.105,    5.668,    3.626,    3.822,    4.490,    4.332,    5.329,    5.813,    6.236,    5.422,    8.606,    8.147,    6.544,    4.783,    4.848,    4.376,    8.150,   11.187,    9.614,   13.048,    8.032,    8.984,   10.560,   10.479,    5.417,    7.140,    5.874,    3.122,    3.297,    3.424,    3.692,    6.527,    4.599,    3.289,    3.696,    4.497,    3.665,    4.551,    4.433,    3.533,    4.460,    5.911,    4.863,    5.375,    6.728,    3.525,    2.664,    3.796,   16.016,   23.876,   24.577,   13.982,   11.956,   20.133,   22.931,   17.553,   19.648,   15.532,   10.437,   14.850,   11.871,    8.466,   11.032,   16.486,   20.073,    5.519,    3.107,    5.881,    3.410,    5.847,    9.959,   12.343,    6.432,   12.717,   12.479,   10.218,   19.877,   18.911,    4.948,    2.744,    3.177,    1.710,    3.564,    4.876,    3.095,    4.150,    2.202,    1.747,    5.856,    4.592,    3.449,    6.913,    8.133,    2.529,    6.038,    4.205,    5.177,    5.683
 443,-121.861, 46.84323,    3.053,    3.315,    3.573,    8.355,    9.499,    6.709,    7.043,    9.392,   12.383,   15.384,    9.433,    7.672,    7.418,    7.496,    3.462,    5.809,    6.440,    5.796,    7.809,    3.542,    3.490,    3.425,    2.028,    5.063,    6.984,    7.406,    5.501,    3.704,    4.197,    4.565,    4.611,    5.668,    6.027,    6.454,    6.010,    9.043,    8.375,    6.983,    4.819,    4.937,    4.643,    8.444,   11.668,   10.139,   13.307,    8.113,    9.431,   11.215,   10.836,    5.634,    7.304,    6.050,    3.400,    3.319,    3.594,    3.934,    6.822,    4.722,    3.420,    3.826,    4.698,    3.870,    4.640,    4.764,    3.982,    4.717,    5.952,    4.863,    5.459,    6.900,    3.511,    2.667,    3.892,   14.579,   25.675,   26.061,   14.950,   12.505,   20.818,   24.959,   19.027,   19.808,   15.312,   10.730,   14.489,   11.395,    8.572,   11.166,   16.346,   21.029,    5.617,    3.546,    5.959,    3.485,    5.882,   10.589,   13.573,    8.138,   13.108,   12.577,   10.599,   20.822,   19.624,    5.361,    2.714,    3.242,    1.900,    3.654,    4.911,    3.192,    3.879,    2.206,    1.940,    6.135,    4.331,    3.426,    6.637,    7.670,    2.590,    5.687,    4.053,    4.893,    5.538
 444,-121.878, 46.98240,    3.233,    3.701,    3.732,    8.867,   11.983,    6.899,    7.196,    9.959,   12.937,   15.872,   10.589,    7.880,    7.832,    8.066,    3.586,    6.045,    6.940,    5.959,    7.985,    3.923,    3.657,    3.549,    2.287,    5.123,    7.150,    7.815,    5.456,    3.868,    4.600,    4.782,    4.758,    5.985,    6.371,    6.701,    6.556,    9.414,    8.799,    7.952,    4.985,    5.162,    5.062,    8.737,   11.976,   10.892,   13.303,    8.137,    9.834,   11.750,   11.209,    6.088,    7.603,    6.250,    3.800,    3.442,    3.803,    4.302,    7.139,    4.941,    3.851,    4.095,    5.071,    4.289,    4.887,    5.015,    4.541,    5.036,    6.048,    4.905,    5.565,    7.181,    3.732,    2.766,    3.975,   13.082,   27.284,   27.145,   16.083,   12.870,   21.168,   26.521,   20.302,   20.068,   14.781,   10.980,   14.202,   11.143,    8.851,   11.033,   16.410,   21.899,    5.928,    4.138,    5.996,    3.691,    6.108,   11.166,   14.766,   10.361,   13.346,   12.661,   11.357,   21.621,   19.993,    6.075,    2.778,    3.404,    2.292,    3.838,    4.983,    3.655,    3.689,    2.264,    2.352,    6.378,    4.104,    3.617,    6.459,    7.252,    2.898,    5.418,    3.991,    4.676,    5.436
