WRFGRID_ID,Longitude,Latitude,20120701,20120702,20120703,20120704,20120705,20120706,20120707,20120708,20120709,20120710,20120711,20120712,20120713,20120714,20120715,20120716,20120717,20120718,20120719,20120720,20120721,20120722,20120723,20120724,20120725,20120726,20120727,20120728,20120729,20120730,20120731,20120801,20120802,20120803,20120804,20120805,20120806,20120807,20120808,20120809,20120810,20120811,20120812,20120813,20120814,20120815,20120816,20120817,20120818,20120819,20120820,20120821,20120822,20120823,20120824,20120825,20120826,20120827,20120828,20120829,20120830,20120831,20120901,20120902,20120903,20120904,20120905,20120906,20120907,20120908,20120909,20120910,20120911,20120912,20120913,20120914,20120915,20120916,20120917,20120918,20120919,20120920,20120921,20120922,20120923,20120924,20120925,20120926,20120927,20120928,20120929,20120930,20121001,20121002,20121003,20121004,20121005,20121006,20121007,20121008,20121009,20121010,20121011,20121012,20121013,20121014,20121015,20121016,20121017,20121018,20121019,20121020,20121021,20121022,20121023,20121024,20121025,20121026,20121027,20121028,20121029,20121030,20121031
 581,-120.887, 47.31648,    4.033,    5.450,    3.661,    6.354,    5.157,    8.566,   10.467,   10.542,   11.915,   20.284,   12.296,   11.069,   12.058,   13.221,    6.151,    8.695,    9.358,    9.799,   11.440,    6.166,    4.742,    5.770,    2.846,    6.479,   10.201,   10.083,   11.618,    6.661,    5.914,    7.304,    5.967,    5.228,    6.275,    8.500,    6.569,    8.041,   11.362,   10.414,    6.698,    8.414,    6.550,   10.030,   14.652,   19.986,   28.354,   13.974,   17.195,   16.614,   21.106,   14.218,    9.809,    8.021,    4.535,    4.829,    3.923,    4.087,    9.533,    6.317,    5.477,    4.914,    4.960,    4.580,    4.229,    4.902,    4.038,    4.993,    5.199,    4.258,    5.119,    9.070,    5.899,    5.014,   19.048,   58.040,   94.371,   87.504,   21.175,   50.237,   84.466,  106.242,   59.889,   95.032,  180.659,   38.625,   59.400,   60.075,   12.023,   35.238,   60.774,   89.563,   11.635,   17.705,   25.495,    4.781,   12.654,   25.889,   27.512,   30.976,   35.417,   38.330,   21.864,   21.237,   20.914,   11.996,    5.163,    6.713,    4.361,    3.841,    5.910,    7.862,    6.914,    3.697,    5.665,    7.627,    8.482,    7.981,    7.855,    9.616,    8.304,   11.346,    7.148,    8.415,   11.219
 582,-120.902, 47.45576,    4.096,    5.271,    3.375,    6.866,    5.611,    8.848,   10.472,   11.044,   11.843,   20.130,   12.349,   11.245,   12.130,   12.979,    6.696,    8.781,    9.539,    9.863,   10.285,    6.508,    5.069,    6.254,    3.233,    6.706,   10.332,   10.035,   11.592,    7.119,    6.361,    7.439,    6.329,    5.631,    6.553,    8.028,    6.727,    8.527,   11.708,   10.617,    6.885,    7.920,    6.995,   10.592,   14.883,   18.756,   23.228,   11.343,   13.397,   14.826,   18.803,   13.329,    8.773,    7.949,    4.775,    5.071,    4.000,    4.560,    8.896,    6.414,    5.367,    4.916,    5.246,    4.551,    4.469,    5.016,    4.398,    5.295,    5.311,    4.412,    4.648,    8.730,    6.188,    3.404,   19.902,   50.240,   91.840,   91.591,   22.130,   47.277,   80.138,  105.006,   66.093,   93.693,  143.354,   39.312,   61.887,   64.547,   14.839,   35.890,   55.072,   83.273,   13.274,   18.779,   24.254,    6.040,   12.984,   23.142,   23.704,   27.116,   31.299,   35.582,   19.826,   20.590,   19.495,   11.723,    5.117,    6.485,    4.223,    3.873,    5.914,    7.776,    6.779,    4.080,    5.813,    7.605,    7.872,    7.700,    7.512,    9.152,    7.689,   11.507,    7.229,    8.362,    9.973
 583,-120.918, 47.59502,    4.195,    5.161,    3.188,    6.950,    5.594,    9.011,   10.345,   11.098,   11.753,   19.878,   12.112,   11.010,   12.104,   12.927,    6.938,    8.765,    9.659,    9.574,    9.166,    6.611,    4.987,    6.312,    3.192,    6.621,   10.154,    9.978,   11.105,    7.684,    6.495,    7.342,    6.338,    5.484,    6.720,    7.665,    6.411,    8.653,   11.960,   10.637,    6.875,    7.560,    6.896,   10.430,   14.657,   17.581,   18.873,    9.126,   10.626,   13.886,   16.996,   12.647,    8.078,    7.736,    4.759,    5.059,    3.948,    4.522,    9.009,    6.248,    5.277,    4.888,    5.007,    4.459,    4.529,    4.880,    4.574,    5.280,    5.004,    4.267,    4.201,    7.930,    6.096,    3.239,   20.952,   45.320,   89.847,   93.981,   23.301,   47.445,   74.593,   96.066,   63.275,   90.605,  121.420,   39.075,   51.853,   56.345,    9.592,   29.816,   49.764,   74.037,   10.931,    9.806,   14.986,    5.397,   18.471,   25.723,   21.040,   23.667,   26.809,   31.740,   17.628,   19.371,   17.643,   11.268,    5.080,    6.243,    4.104,    3.904,    5.843,    7.586,    6.526,    4.274,    5.764,    7.435,    7.258,    7.435,    7.163,    8.746,    7.144,   11.361,    7.246,    8.200,    8.936
 584,-120.933, 47.73428,    4.406,    5.355,    3.166,    6.818,    5.645,    9.050,   10.404,   11.222,   11.853,   19.223,   12.203,   11.122,   12.316,   13.049,    7.081,    8.767,    9.882,    9.537,    9.205,    6.748,    5.273,    6.359,    3.170,    6.697,   10.222,    9.904,   10.736,    8.361,    6.981,    7.304,    6.413,    5.523,    6.712,    7.241,    6.403,    9.000,   12.749,   10.716,    7.234,    7.237,    6.948,   10.501,   14.635,   17.147,   16.143,    7.846,    9.074,   13.118,   14.974,   12.189,    7.956,    7.682,    4.873,    4.978,    4.039,    4.698,    9.047,    6.440,    5.345,    4.923,    5.118,    4.464,    4.613,    5.058,    4.881,    5.325,    5.117,    4.160,    4.027,    7.781,    6.131,    3.260,   20.698,   40.846,   83.378,   90.875,   21.971,   42.702,   65.026,   85.514,   58.149,   74.927,  101.400,   41.035,   49.801,   53.412,    9.706,   26.228,   44.817,   67.074,   10.907,    8.809,   10.351,    4.024,   10.756,   20.030,   19.031,   20.964,   23.454,   29.029,   16.259,   18.224,   16.187,   10.897,    5.102,    6.158,    4.141,    3.956,    5.783,    7.414,    6.323,    4.281,    5.607,    7.264,    6.824,    7.328,    6.937,    8.534,    6.771,   11.051,    7.398,    8.038,    8.329
 585,-120.948, 47.87352,    4.500,    5.583,    3.073,    6.304,    5.433,    8.580,   10.309,   10.888,   12.128,   18.196,   12.046,   10.925,   12.157,   12.604,    7.327,    8.714,   10.023,    9.270,    8.905,    6.731,    5.431,    6.449,    3.032,    6.433,   10.005,    9.552,   10.204,    8.858,    6.876,    7.231,    6.443,    5.370,    6.395,    6.918,    5.942,    9.273,   13.217,   10.399,    7.140,    7.104,    6.860,   10.478,   14.139,   16.518,   14.337,    6.825,    8.108,   12.494,   14.012,   11.455,    7.825,    7.577,    4.798,    5.027,    3.881,    4.415,    8.815,    6.377,    5.243,    4.781,    4.999,    4.361,    4.645,    5.014,    4.822,    5.188,    5.029,    3.951,    3.717,    7.477,    6.181,    2.980,   19.379,   37.619,   75.369,   85.864,   21.270,   37.740,   58.045,   75.253,   54.238,   69.517,   84.196,   40.873,   47.534,   48.310,    9.593,   23.547,   39.330,   60.276,   10.560,    8.236,    8.842,    4.058,    9.470,   17.348,   17.034,   18.158,   20.461,   26.630,   14.941,   16.784,   14.671,   10.257,    4.937,    5.899,    4.014,    3.806,    5.565,    7.047,    5.930,    4.068,    5.195,    6.881,    6.379,    7.069,    6.561,    8.148,    6.279,   10.285,    7.304,    7.652,    7.762
 586,-120.964, 48.01274,    4.289,    5.634,    2.904,    5.746,    5.112,    8.172,    9.965,   10.359,   11.909,   17.268,   11.666,   10.734,   11.766,   11.660,    7.065,    8.586,    9.809,    9.129,    8.297,    6.495,    5.108,    5.952,    2.714,    6.094,    9.536,    8.896,    9.832,    8.792,    6.922,    6.958,    5.791,    5.059,    6.075,    6.541,    5.555,    9.141,   13.620,    9.845,    6.978,    6.734,    6.610,   10.368,   13.800,   15.528,   13.074,    6.037,    7.345,   11.717,   13.037,   10.596,    7.544,    7.016,    4.565,    4.585,    3.862,    4.356,    8.487,    6.183,    4.986,    4.498,    4.543,    4.087,    4.587,    4.900,    4.575,    5.100,    4.764,    3.733,    3.533,    6.950,    5.795,    2.595,   17.497,   35.376,   71.366,   77.363,   20.079,   31.496,   50.318,   63.375,   48.829,   61.211,   71.070,   40.289,   44.027,   42.720,    9.993,   21.101,   34.137,   52.478,   10.418,    7.657,    7.612,    3.789,    9.174,   15.766,   14.898,   15.298,   17.441,   22.721,   13.004,   15.093,   13.081,    9.327,    4.624,    5.432,    3.654,    3.547,    5.233,    6.447,    5.372,    3.728,    4.571,    6.308,    5.899,    6.670,    6.092,    7.532,    5.616,    9.222,    6.836,    7.057,    7.106
 587,-120.979, 48.15194,    4.019,    5.456,    2.708,    5.147,    4.650,    7.943,    9.556,    9.949,   11.755,   16.558,   11.291,   10.553,   11.306,   10.608,    6.803,    8.316,    9.212,    8.839,    7.757,    6.202,    4.747,    5.495,    2.355,    5.708,    8.963,    8.203,    9.428,    9.064,    6.633,    6.672,    5.283,    4.680,    5.723,    6.189,    4.986,    9.110,   13.930,    9.348,    6.555,    6.258,    6.307,   10.165,   13.328,   14.440,   12.045,    5.317,    6.482,   11.111,   12.179,    9.806,    7.236,    6.524,    4.242,    4.271,    3.662,    3.938,    7.800,    5.970,    4.620,    4.200,    4.302,    3.800,    4.376,    4.773,    4.334,    4.999,    4.692,    3.356,    3.311,    6.274,    5.446,    2.264,   15.572,   28.708,   61.033,   67.049,   20.018,   25.518,   41.480,   53.197,   44.418,   51.181,   58.155,   39.325,   39.633,   36.996,   10.329,   18.310,   29.023,   44.467,   10.827,    8.208,    6.556,    3.981,    7.431,   15.701,   12.905,   12.759,   15.346,   19.365,   12.174,   13.449,   11.553,    8.279,    4.293,    4.914,    3.207,    3.319,    4.914,    5.724,    4.802,    3.307,    3.859,    5.686,    5.467,    6.211,    5.646,    6.889,    4.856,    8.098,    6.230,    6.376,    6.431
 588,-120.995, 48.29114,    3.713,    4.961,    2.518,    4.578,    4.174,    7.395,    9.165,    9.161,   11.590,   15.198,   10.780,   10.021,   10.845,    9.557,    6.521,    8.030,    8.586,    8.559,    7.128,    5.915,    4.382,    5.102,    2.013,    5.199,    8.437,    7.546,    8.459,    8.751,    6.009,    6.346,    5.075,    4.324,    5.349,    5.827,    4.472,    9.143,   14.324,    8.643,    6.345,    5.691,    6.012,    9.741,   12.669,   13.380,   11.272,    4.574,    5.797,   10.571,   11.468,    9.022,    6.940,    6.148,    3.920,    4.040,    3.545,    3.645,    7.150,    5.677,    4.299,    3.942,    3.922,    3.470,    4.293,    4.734,    4.069,    4.701,    4.643,    2.986,    3.232,    5.793,    5.123,    2.014,   13.722,   22.326,   51.604,   58.732,   21.201,   22.594,   38.080,   47.940,   40.890,   46.343,   46.622,   38.864,   36.899,   33.255,   10.815,   16.055,   24.655,   37.508,   13.094,    9.414,    6.268,    5.424,    8.072,   21.490,   16.567,   12.558,   15.380,   18.485,   13.909,   12.002,   10.218,    7.270,    3.976,    4.424,    2.823,    3.134,    4.636,    4.960,    4.278,    2.926,    3.158,    5.069,    5.112,    5.800,    5.262,    6.307,    4.085,    7.067,    5.647,    5.709,    5.817
 589,-121.011, 48.43031,    3.392,    4.428,    2.332,    4.045,    3.692,    6.992,    8.836,    8.536,   11.453,   14.245,   10.305,    9.711,   10.424,    8.616,    6.165,    7.775,    7.962,    8.346,    6.667,    5.636,    4.041,    4.736,    1.690,    4.782,    7.942,    6.873,    7.855,    8.262,    5.521,    6.010,    4.733,    4.022,    5.014,    5.527,    3.851,    9.027,   14.767,    7.707,    6.038,    5.217,    5.628,    9.481,   12.083,   12.514,   10.724,    3.975,    4.942,   10.150,   10.975,    8.265,    6.632,    5.671,    3.510,    3.775,    3.439,    3.104,    6.578,    5.438,    3.964,    3.714,    3.605,    3.222,    4.249,    4.608,    3.779,    4.569,    4.436,    2.549,    3.116,    5.431,    4.913,    1.838,   12.002,   16.525,   43.462,   51.671,   13.768,   15.669,   26.456,   32.231,   34.187,   39.119,   33.092,   33.284,   30.201,   24.327,    7.721,   14.103,   20.757,   31.315,    8.010,    4.334,    3.946,    2.723,    4.802,   12.772,   10.090,    8.590,   10.081,   12.405,    7.930,   10.810,    9.103,    6.323,    3.673,    3.945,    2.450,    2.980,    4.416,    4.163,    3.789,    2.585,    2.477,    4.498,    4.822,    5.442,    4.956,    5.777,    3.277,    6.119,    5.092,    5.080,    5.253
 590,-121.027, 48.56947,    3.105,    3.461,    2.168,    3.592,    3.212,    6.675,    8.654,    8.047,   11.469,   13.632,    9.916,    9.482,   10.086,    7.795,    5.838,    7.568,    7.381,    8.288,    6.256,    5.378,    3.714,    4.391,    1.370,    4.455,    7.482,    6.142,    7.407,    7.913,    4.956,    5.713,    4.427,    3.685,    4.782,    5.419,    3.375,    9.174,   15.305,    6.898,    5.608,    5.053,    5.314,    9.247,   11.625,   11.649,   10.359,    3.545,    4.427,    9.811,   10.647,    7.575,    6.308,    5.285,    3.129,    3.541,    3.258,    2.695,    6.123,    5.343,    3.567,    3.488,    3.328,    2.930,    4.187,    4.608,    3.475,    4.458,    4.321,    2.171,    3.025,    5.079,    4.547,    1.718,   10.491,   10.985,   36.330,   45.470,   12.323,   12.660,   21.129,   22.854,   30.373,   33.873,   22.716,   30.434,   26.665,   18.233,    7.293,   12.527,   17.680,   26.252,    7.210,    3.569,    3.087,    2.469,    3.288,   10.129,    7.901,    5.788,    8.329,   10.104,    6.465,    9.919,    8.223,    5.446,    3.378,    3.456,    2.034,    2.887,    4.253,    3.332,    3.336,    2.282,    1.795,    3.976,    4.599,    5.132,    4.709,    5.276,    2.389,    5.271,    4.532,    4.488,    4.717
 591,-121.042, 48.70860,    2.890,    3.138,    2.027,    3.233,    2.726,    6.476,    8.662,    7.503,   11.649,   13.154,    9.503,    9.374,    9.918,    7.091,    5.546,    7.430,    6.921,    8.418,    5.963,    5.175,    3.404,    4.098,    1.064,    4.011,    7.114,    5.541,    7.102,    7.536,    4.381,    5.514,    4.293,    3.398,    4.601,    5.338,    2.910,    9.307,   15.964,    6.146,    5.326,    4.779,    5.011,    9.081,   11.305,   10.868,   10.150,    3.116,    3.974,    9.674,   10.452,    7.042,    6.021,    4.930,    2.786,    3.329,    3.145,    2.188,    5.763,    5.155,    3.174,    3.314,    3.122,    2.653,    4.157,    4.702,    3.191,    4.344,    4.212,    1.749,    2.985,    4.860,    4.306,    1.643,    9.179,    5.997,   30.231,   40.020,   10.787,   10.365,   17.243,   14.605,   27.047,   29.645,   13.806,   27.562,   23.603,   12.480,    6.914,   11.357,   15.273,   22.256,    6.797,    2.928,    2.506,    2.334,    2.285,    8.869,    6.796,    3.676,    7.046,    8.627,    5.260,    9.304,    7.561,    4.644,    3.095,    2.963,    1.618,    2.840,    4.160,    2.485,    2.941,    2.019,    1.147,    3.509,    4.440,    4.901,    4.548,    4.832,    1.460,    4.531,    4.001,    3.940,    4.227
 592,-121.058, 48.84771,    2.729,    3.085,    1.917,    2.888,    2.822,    6.384,    8.713,    7.948,   11.857,   12.757,    9.752,    9.333,    9.741,    7.044,    5.309,    7.250,    7.578,    8.551,    5.683,    5.234,    3.067,    3.853,    0.968,    3.703,    6.799,    5.477,    6.801,    7.050,    4.439,    5.367,    4.215,    3.397,    4.484,    5.278,    3.278,    9.434,   16.397,    6.377,    5.112,    4.615,    5.172,    8.915,   10.984,   10.406,   10.014,    2.767,    3.866,    9.540,   10.342,    6.778,    5.781,    4.693,    2.753,    3.152,    3.057,    2.137,    5.439,    5.071,    3.162,    3.218,    2.956,    2.686,    4.198,    4.852,    3.241,    4.332,    4.141,    1.672,    3.003,    4.735,    4.173,    1.623,    7.916,    4.465,   24.824,   34.777,   10.139,    8.459,   14.003,   11.848,   23.705,   25.720,   10.931,   24.444,   20.687,   11.108,    6.574,   10.421,   13.203,   19.043,    6.560,    2.622,    2.150,    2.256,    2.045,    7.840,    5.884,    2.999,    6.004,    7.481,    5.101,    8.813,    6.988,    4.476,    2.884,    2.568,    1.513,    2.845,    4.122,    2.327,    2.608,    1.815,    1.012,    3.088,    4.285,    4.746,    4.486,    4.474,    1.285,    3.899,    3.578,    3.458,    3.785
 593,-121.074, 48.98681,    2.588,    3.082,    1.788,    2.592,    3.089,    6.330,    8.866,    8.654,   12.083,   12.467,   10.198,    9.323,    9.632,    7.165,    5.104,    7.119,    8.510,    8.755,    5.473,    5.353,    2.784,    3.629,    0.923,    3.418,    6.521,    5.542,    6.562,    6.578,    4.583,    5.226,    4.160,    3.449,    4.415,    5.256,    3.784,    9.495,   16.625,    6.714,    4.882,    4.361,    5.438,    8.824,   10.706,   10.069,    9.923,    2.488,    3.861,    9.432,   10.251,    6.651,    5.572,    4.533,    2.826,    3.005,    2.987,    2.145,    5.145,    4.974,    3.218,    3.158,    2.835,    2.804,    4.266,    5.018,    3.369,    4.341,    4.109,    1.635,    3.023,    4.654,    4.036,    1.629,    6.790,    3.933,   20.120,   30.019,    9.796,    6.933,   11.381,   10.657,   20.685,   22.275,    9.736,   21.301,   17.947,   10.728,    6.248,    9.630,   11.532,   16.582,    6.433,    2.448,    1.948,    2.204,    2.005,    6.943,    5.146,    2.759,    5.193,    6.608,    5.238,    8.487,    6.521,    4.464,    2.686,    2.207,    1.461,    2.880,    4.110,    2.308,    2.307,    1.648,    1.005,    2.705,    4.127,    4.632,    4.476,    4.155,    1.279,    3.347,    3.191,    3.007,    3.377
 594,-121.091, 49.12587,    2.486,    3.089,    1.731,    2.386,    3.361,    6.404,    9.151,    9.424,   12.467,   12.433,   10.728,    9.452,    9.708,    7.366,    4.990,    7.101,    9.521,    9.120,    5.320,    5.519,    2.530,    3.459,    0.857,    3.204,    6.333,    5.637,    6.429,    6.197,    4.754,    5.173,    4.181,    3.550,    4.415,    5.308,    4.296,    9.638,   16.803,    7.026,    4.704,    4.275,    5.734,    8.847,   10.559,    9.862,   10.002,    2.259,    3.946,    9.432,   10.322,    6.649,    5.440,    4.454,    2.902,    2.904,    2.963,    2.175,    4.945,    4.953,    3.285,    3.137,    2.736,    2.942,    4.392,    5.249,    3.531,    4.400,    4.099,    1.631,    3.089,    4.644,    3.946,    1.645,    5.867,    3.550,   16.247,   26.042,    9.653,    5.748,    9.369,    9.780,   18.199,   19.444,    8.869,   18.433,   15.693,   10.389,    5.993,    9.109,   10.259,   14.874,    6.426,    2.363,    1.861,    2.177,    1.996,    6.227,    4.599,    2.619,    4.583,    5.987,    5.454,    8.358,    6.204,    4.484,    2.510,    1.876,    1.398,    2.968,    4.139,    2.275,    2.053,    1.523,    1.007,    2.373,    4.000,    4.595,    4.535,    3.897,    1.261,    2.878,    2.841,    2.608,    3.019
 595,-120.498, 45.51486,    2.634,    3.776,    2.339,    6.018,    4.759,    5.360,    6.498,    7.650,   10.572,   10.641,    9.209,    8.061,    5.573,    6.988,    4.548,    4.400,    6.804,    6.644,    7.630,    5.294,    4.036,    4.246,    2.936,    4.154,    5.895,    7.188,    8.294,    4.292,    4.494,    4.738,    3.818,    4.529,    4.275,    4.732,    4.237,    4.621,    6.820,    8.425,    5.668,    4.789,    5.598,    5.285,    7.246,   12.604,   10.917,    6.635,    4.967,    6.104,    9.087,    9.227,    8.352,    6.269,    5.594,    4.617,    4.295,    5.771,    7.778,    7.438,    7.666,    3.913,    5.024,    5.784,    4.496,    3.566,    4.065,    4.102,   10.288,    5.432,    4.086,    7.048,    6.628,    4.505,    5.463,   10.203,   10.402,   10.901,   15.197,    9.452,    7.767,    2.968,    8.284,   19.458,   24.316,   10.217,   15.216,   21.782,    9.652,   11.525,   15.911,   22.101,    8.633,    6.654,    7.038,    5.651,    8.873,    4.223,    5.601,    6.624,    8.992,   12.761,   11.965,   12.657,   10.975,   10.133,    3.887,    3.155,    2.532,    3.277,    5.345,    6.122,    4.721,    2.394,    3.980,    5.357,    6.191,    7.148,    9.786,   10.568,    9.468,    9.000,    5.403,    6.451,    7.664
 596,-120.512, 45.65424,    2.589,    4.055,    2.197,    6.401,    5.066,    5.657,    6.988,    7.945,   11.135,   11.026,    9.911,    8.217,    5.874,    7.580,    5.176,    4.551,    6.823,    7.022,    7.674,    5.699,    4.033,    4.649,    2.966,    4.221,    6.264,    7.259,    8.810,    4.199,    4.566,    5.223,    3.696,    4.728,    4.212,    5.292,    4.394,    4.327,    7.083,    8.777,    5.644,    4.645,    5.756,    5.563,    7.438,   13.513,   11.758,    6.933,    4.603,    6.350,    9.625,    9.594,    7.590,    6.130,    5.237,    4.607,    4.062,    4.965,    7.699,    7.285,    7.792,    3.738,    5.034,    5.345,    4.587,    3.317,    3.929,    3.932,   10.789,    5.399,    4.098,    7.248,    7.190,    4.587,    5.864,   11.946,   12.003,   12.402,   16.017,   10.315,    9.462,    6.179,   11.906,   23.804,   28.972,   14.132,   18.086,   25.561,   10.338,   13.198,   17.237,   23.975,    9.883,    6.392,    7.507,    5.769,    8.650,    4.226,    5.318,    6.443,    8.980,   13.302,   12.433,   13.335,   11.577,   10.723,    3.727,    3.022,    2.503,    3.028,    5.012,    5.959,    4.653,    2.163,    3.626,    5.036,    6.091,    7.036,    9.681,   10.979,    9.927,    9.956,    5.749,    6.700,    7.832
 597,-120.525, 45.79364,    2.632,    3.858,    1.862,    6.066,    5.119,    5.482,    6.839,    8.271,   11.283,   11.160,   10.284,    8.619,    5.868,    8.215,    5.225,    4.395,    6.845,    7.288,    9.029,    5.362,    3.718,    4.237,    2.290,    4.174,    5.882,    7.138,    8.925,    4.302,    4.204,    4.876,    3.696,    4.392,    4.092,    4.844,    4.343,    4.347,    6.934,    8.837,    5.224,    4.604,    5.254,    5.412,    7.762,   14.342,   12.418,    6.933,    5.091,    6.512,    9.968,    9.177,    7.520,    5.306,    4.440,    4.049,    3.522,    4.274,    6.478,    6.643,    6.927,    3.382,    4.104,    4.745,    4.720,    3.348,    3.707,    3.847,   10.548,    5.034,    3.969,    7.441,    7.204,    4.196,    6.413,   13.676,   14.080,   14.092,   16.242,   11.329,   11.023,    8.935,   15.165,   26.779,   32.708,   19.039,   20.799,   28.445,   10.932,   14.367,   17.754,   24.837,   10.325,    5.763,    7.813,    5.814,    8.305,    4.335,    5.213,    6.174,    8.976,   13.686,   12.826,   13.944,   12.133,   11.483,    3.535,    2.821,    2.371,    2.739,    4.636,    5.819,    4.572,    1.904,    3.301,    4.742,    5.980,    6.961,    9.473,   11.319,   10.527,   10.940,    6.088,    6.916,    7.902
 598,-120.539, 45.93301,    2.849,    4.162,    1.880,    6.757,    5.552,    5.681,    7.575,    9.006,   11.905,   11.403,   10.838,    9.654,    6.359,    9.040,    5.115,    4.745,    7.138,    7.707,    9.669,    5.011,    3.851,    4.279,    2.175,    4.365,    6.229,    7.311,    9.459,    4.636,    4.245,    5.064,    3.803,    4.536,    4.476,    5.508,    4.678,    4.343,    7.373,    8.964,    5.277,    4.722,    5.387,    5.665,    8.173,   15.802,   13.600,    7.322,    5.394,    6.925,   10.644,    9.816,    7.534,    5.301,    4.414,    3.891,    3.491,    3.936,    6.151,    6.278,    7.175,    3.461,    4.141,    4.792,    4.754,    3.477,    3.600,    3.964,    9.796,    4.938,    4.319,    7.306,    7.885,    4.225,    7.173,   15.609,   15.923,   16.655,   16.640,   12.527,   13.047,   12.468,   18.030,   30.601,   38.337,   24.834,   24.136,   31.915,   12.269,   15.173,   18.657,   25.193,   11.045,    5.654,    8.012,    5.776,    7.959,    4.654,    5.419,    6.166,    9.052,   13.884,   13.161,   14.441,   12.680,   12.414,    3.416,    2.673,    2.246,    2.514,    4.340,    5.805,    4.520,    1.705,    3.080,    4.639,    5.974,    6.933,    9.305,   11.652,   11.274,   11.971,    6.487,    7.139,    7.980
 599,-120.553, 46.07240,    3.234,    4.640,    1.884,    7.081,    5.944,    6.304,    7.676,    9.313,   12.202,   11.709,   11.393,   10.140,    6.915,    9.883,    5.528,    5.346,    6.930,    8.332,    9.335,    5.641,    3.857,    4.743,    2.286,    4.736,    6.944,    7.703,   10.377,    5.073,    4.451,    5.519,    4.296,    4.779,    4.884,    6.211,    4.829,    4.190,    7.903,    9.271,    5.318,    5.005,    5.968,    6.054,    8.742,   17.629,   15.054,    7.761,    5.965,    7.618,   11.738,   10.949,    7.249,    5.274,    4.427,    3.730,    3.453,    3.824,    6.509,    6.349,    7.278,    3.661,    4.214,    4.850,    5.082,    3.504,    3.840,    4.140,    8.844,    4.883,    4.631,    7.417,    8.754,    4.841,    7.830,   17.848,   17.527,   19.579,   18.086,   13.688,   15.967,   16.536,   21.302,   34.178,   45.962,   32.211,   27.711,   37.029,   13.828,   16.343,   19.777,   25.197,   12.335,    5.857,    8.057,    5.674,    7.672,    5.139,    5.873,    6.436,    9.321,   14.056,   13.532,   14.964,   13.258,   13.548,    3.364,    2.603,    2.162,    2.346,    4.142,    5.924,    4.545,    1.547,    2.981,    4.682,    6.113,    7.028,    9.198,   12.018,   12.279,   13.139,    6.961,    7.423,    8.141
 600,-120.567, 46.21178,    3.682,    5.906,    1.934,    7.097,    6.765,    6.992,    8.108,   10.038,   11.849,   12.234,   11.991,   11.334,    7.886,   11.660,    5.999,    5.431,    7.580,    8.840,   10.055,    6.338,    4.404,    5.656,    2.311,    5.531,    7.542,    8.476,   11.649,    6.126,    5.266,    6.335,    4.837,    4.713,    5.363,    6.883,    5.610,    4.847,    9.086,    9.746,    5.464,    5.302,    6.223,    6.860,    9.785,   20.003,   17.594,    8.691,    7.609,    8.220,   12.628,   11.845,    8.540,    5.772,    4.834,    4.465,    3.768,    4.202,    6.279,    6.463,    7.614,    3.957,    4.905,    5.213,    5.797,    3.842,    4.387,    4.373,    7.838,    5.234,    5.184,    7.374,   10.159,    5.703,    8.738,   20.345,   20.123,   23.540,   19.584,   15.318,   19.658,   21.387,   24.628,   36.885,   54.865,   40.291,   34.394,   42.169,   15.101,   17.793,   21.390,   24.696,   13.560,    6.392,    8.651,    5.495,    7.453,    5.918,    6.572,    6.979,    9.976,   14.416,   13.963,   15.658,   13.925,   14.929,    3.340,    2.529,    2.068,    2.195,    4.077,    6.243,    4.649,    1.400,    2.998,    4.756,    6.490,    7.290,    9.164,   12.478,   13.560,   14.556,    7.507,    7.768,    8.487
 601,-120.581, 46.35115,    3.105,    6.113,    2.110,    6.793,    6.830,    7.485,    8.524,   10.427,   11.367,   12.957,   12.892,   11.765,    8.749,   12.072,    6.099,    6.008,    7.710,   10.032,   12.420,    6.861,    4.544,    6.582,    2.521,    6.120,    7.813,    8.826,   12.678,    6.683,    5.543,    6.687,    5.324,    5.323,    5.696,    8.374,    6.116,    5.246,    9.458,   10.817,    5.616,    5.413,    6.562,    7.455,   10.907,   21.644,   19.856,   10.030,    8.890,   10.229,   12.924,   14.149,    9.177,    6.164,    5.061,    4.705,    3.948,    4.545,    6.388,    6.608,    7.746,    3.781,    5.380,    5.721,    5.925,    3.825,    4.402,    4.562,    6.696,    5.192,    5.341,    7.002,    9.403,    6.193,    9.817,   23.055,   22.326,   27.621,   19.902,   17.239,   23.251,   27.276,   27.507,   40.641,   65.430,   46.018,   36.676,   45.422,   15.604,   19.057,   23.577,   26.518,   13.355,    7.086,    9.334,    5.057,    7.162,    7.123,    7.549,    7.833,   11.258,   14.856,   14.005,   16.126,   14.260,   16.115,    3.410,    2.495,    2.013,    2.090,    4.199,    6.736,    4.831,    1.301,    3.160,    4.756,    7.145,    7.560,    9.008,   12.615,   14.805,   15.928,    7.964,    8.000,    9.090
